image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0465_20150630_kalina99_3206.nii.gz,Arterial,iliac_artery_left,118.0,258.0,513051855.0,3.535150757651764,61.0,28.7440734869623,1225.0,50.00224608654646,210.95505040115202,215.0,-31.0,1256.0,27.180546716220018,229.72212380571773,3.6081845445969827,513051855.0,0.12521561664848516,8270.22087605691,17.60819297107795,0.513508802798794,192.8748144542941,55.911763780249444,2.8146156233004165,6.067515371546245,0.7014150926293511,147.26102773988177,1000.6571168713051,0.21315869791862066,938.3466364945484
NKI-d23231-00-0465_20150630_kalina99_3206.nii.gz,Arterial,iliac_artery_right,132.0,258.0,498964961.0,3.450406733528888,54.0,38.14297076120489,1234.0,46.28932815164119,215.11212642442484,218.0,-15.0,1249.0,24.50558982749932,231.6044272652738,4.134010372253591,498964961.0,0.13434993230568273,7367.383794037766,15.502656195781729,0.48807092942753005,168.05771130407012,46.1991543717355,2.7914169205800254,6.006911617351194,0.6968399821403815,145.2705035971223,936.4618705035971,0.21044365922701389,903.1204042141475
NKI-d23231-00-0465_20150630_kalina99_3206.nii.gz,Arterial,iliac_vena_left,7.0,72.0,42570786.0,2.48617643347366,32.0,5.8255261568928365,313.0,20.76593172911207,40.50879276222788,42.0,-109.0,422.0,13.735667989196823,49.06290988494554,-0.4983380316991858,42570786.0,0.22068031086852838,766.206835325161,2.53097918115788,0.2443831410857767,75.47660665753719,4.196791294018594,1.9639744943640909,5.008377333047725,0.6659121545491764,221.125,597.3076923076923,0.09415232207822569,1360.2182075204976
NKI-d23231-00-0465_20150630_kalina99_3206.nii.gz,Arterial,iliac_vena_right,13.0,71.0,40601526.0,2.377236205640068,31.0,5.564401461236837,219.0,19.148239000464883,42.43326303103344,44.0,-95.0,314.0,12.662119722053788,49.46323878966807,-0.3927197594527425,40601526.0,0.23728905883125098,646.0301801028544,2.2711516900159334,0.22543480965898313,59.868627988508216,3.6113037190254342,1.9037625541703633,4.969601000937821,0.656956125430346,204.25138778747026,503.7121332275971,0.08712781106616115,1222.7095510695992
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,spleen,48.0,114.0,680381205.0,2.5148576188190175,29.0,8.698289116480941,199.0,22.831789549377625,83.52503167810266,90.0,-145.0,344.0,12.534353504826512,90.1846861044896,-1.9506075780873617,680381205.0,0.23771958834939555,1156.8466909372662,2.760145531552107,0.36895088799955034,166.9553384139147,6.170170728790386,1.9581177049179155,5.42920379882852,0.6612627889533746,771.822463768116,2906.901337792642,0.0885327283666822,4721.626676548641
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,kidney_right,37.0,199.0,2274158103.0,3.5521371488084954,108.0,2.3562729882645455,285.0,55.41388365596419,127.50672247020468,144.0,-132.0,417.0,43.393779479655514,142.9153468909525,-0.5415566868830122,2274158103.0,0.09931167408053887,4166.832101867483,7.012301847481319,0.6535601451706243,201.84618550235504,33.544232806120114,2.5092023900149765,5.978287135866893,0.6563425839168393,874.6249336870027,4509.140406719717,0.1140938100278691,9126.602004616365
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,kidney_left,33.0,192.0,1880167809.0,3.534160606239569,108.0,2.2642285906569555,281.0,54.84280072450164,120.29292750371485,135.0,-153.0,434.0,43.20571419730733,136.02252985266978,-0.4801808638280727,1880167809.0,0.09942141589938586,4031.740220106446,6.479936571512429,0.6662910034133419,221.25958325573873,32.44057090152806,2.479628891964329,5.9553587191889115,0.6564740658193007,805.3873078829945,4021.2643529995044,0.11234804534839267,8220.814286698354
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,gallbladder,-16.0,39.0,14436947.0,2.2843267468363506,27.0,5.061494365440703,108.0,17.75805927077568,12.546483790523691,14.0,-129.0,237.0,11.625509380725457,26.83369583043304,-0.6101437138588588,14436947.0,0.25534199911692085,562.6329764143259,1.9255803352843432,0.2743325587336046,67.42232844194051,3.4060521405966773,1.8145161385269089,5.0189115951274825,0.6530020000289678,226.93593850096093,616.3593850096092,0.08185557066850956,1172.5178054862843
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,liver,28.0,79.0,3124290967.0,2.203048245047503,23.0,8.51391946134879,249.0,16.53292335736005,53.37267824783467,55.0,-188.0,437.0,10.274555533279122,58.38282417051409,-1.0499877322766529,3124290967.0,0.28220875652978206,559.9113747782807,1.8189458095337334,0.28960513921660075,175.94472836305218,3.336056449103436,1.776286502694303,5.020110004701959,0.6728808624238188,8517.944225923979,23113.590150265547,0.06669109945694435,49942.52129984301
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,stomach,-960.0,129.0,24357328457.0,4.48771305371809,183.0,3.0143797085005115,226.0,322.2576666372888,-162.96706006290268,20.0,-1023.0,1249.0,225.13425137109652,431.2070066183054,-1.3428266008522016,24357328457.0,0.0590575462597494,159381.2198911735,36.0888799203341,0.9580106571306712,2325.602776726226,1663.499895011306,2.790102734044105,7.316362793341829,0.7127605838537695,430.94899057021706,7423.406176824252,0.12943010646337966,9151.996289963052
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,pancreas,-32.0,79.0,86928894.0,3.1226267482085306,59.0,3.233936467072025,235.0,34.54770346512754,29.420357469344008,36.0,-165.0,400.0,24.411541540245967,52.347380173960346,-0.48785442253734146,86928894.0,0.1361471953525963,1874.6907774531505,5.545173100367616,0.3773150155274092,125.1392081318075,12.3312578618529,2.415042012920499,5.857002182731189,0.623325708550557,355.85041841004187,1377.4780334728034,0.1299200172956334,3000.0234214922925
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,adrenal_gland_right,-40.0,67.0,5565367.0,3.040477441030421,57.0,2.8140691188813016,136.0,32.88272065243338,18.545750452079567,24.0,-111.0,247.0,23.357081225277707,44.86413889075193,-0.42111678296088206,5565367.0,0.14178379315193473,1668.8460985778702,4.270932300871717,0.442832245412697,61.82554839926673,11.098365220687118,2.261521830722133,5.402377451448065,0.5967181531667741,40.18980169971671,116.88668555240793,0.13219259293145275,261.53092224231466
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,adrenal_gland_left,-18.0,63.0,6252111.0,2.7677844597347026,41.0,3.902576403291884,125.0,25.839796592543944,25.47802511415525,29.0,-124.0,249.0,17.125558032243937,42.24071795583803,-0.6513829285759062,6252111.0,0.17979680104668377,1135.148489707132,3.366201988168534,0.3372501725147149,82.4697415231467,6.802147843741927,2.118567467529685,5.116704084878428,0.6479153466591124,52.49640287769784,162.2326139088729,0.12377043066016684,280.99600456621005
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,small_bowel,-896.0,-641.0,54326471821.0,4.083530589666245,97.0,10.438150224269808,160.0,88.7282408926089,-793.5168043683012,-835.0,-997.0,1157.0,44.96037422519835,804.7932147272953,2.518597368863673,54326471821.0,0.08538429112995591,18023.19965621378,41.14562204386132,0.42335128784070136,121.26326564161795,104.40177770159546,3.314966215680939,6.673148424258105,0.7330712672732492,696.5984464343511,9223.810982846046,0.21356782902259838,7819.735338650643
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,heart,84.0,277.0,10135161418.0,3.9191039193330233,117.0,3.506425803733483,800.0,64.90888393370636,195.19751787045564,212.0,-104.0,904.0,47.82520595095008,210.82365645474655,-0.19529343539163357,10135161418.0,0.08058202045699313,6344.5431381621465,4.204186591339277,0.8569009819384262,283.8151629149057,55.038849003553736,2.2190455930094477,6.708388370836533,0.6351163619623669,786.4805296458156,5737.546213554237,0.08203924298112189,16176.800324518703
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,aorta,132.0,296.0,4088236984.0,3.505926364525558,49.0,22.170077312007297,1363.0,53.374547791916825,246.7715228956056,259.0,-100.0,1463.0,25.9880993738603,264.44472686101835,2.2747619240067256,4088236984.0,0.14569637634921265,9034.829052382214,13.978078667056288,0.6246597613342472,346.3340201131292,61.431954271393685,2.587512723732407,6.743330355430332,0.6766648947391908,407.9379964695499,3839.236981465137,0.14828341685944574,3850.126768272866
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,pulmonary_vein,0.0,267.0,33627505.0,4.004606172972412,151.25,6.077983234441801,296.0,94.29148062316484,163.98399014778326,213.0,-491.0,787.0,64.89149117184314,203.50229359281667,-1.6196911589957652,33627505.0,0.08895204930961682,14522.434472748673,45.44969909120731,0.24552300646555172,1225.3706294099682,73.49272674245513,3.4710811923667313,5.705864918041983,0.7441897106359756,14.92517006802721,151.00680272108843,0.327261807368271,115.53940886699507
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,inferior_vena_cava,22.0,165.0,591372647.0,3.5132870522991135,91.0,3.0778180191186557,405.0,48.8824815541429,93.83631527544001,99.0,-149.0,554.0,36.87690380345124,110.85474052597118,0.3174679986741161,591372647.0,0.10392064660996828,3483.519432608621,2.5084506868744514,0.8506764921765646,184.8587437788898,31.168230972106908,1.9534117398760915,5.9190932353378,0.6648755233711473,240.45087661263645,1236.1359576579557,0.0751776561136004,3013.1633730232943
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,portal_vein_and_splenic_vein,21.0,138.0,103412115.0,3.209365743021843,55.0,3.821960461212848,348.0,35.65075617381242,83.25962721997539,88.0,-120.0,468.0,23.777402083012777,95.35184444725536,-0.6727410761108127,103412115.0,0.1313621474314072,2159.8087146843163,6.4004050643305455,0.3104909309023341,121.98897570918308,12.330180237728344,2.466077984646872,5.889264049316091,0.6218093774494468,159.69402985074626,674.0202558635394,0.16034864416093106,1113.6381220327062
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,iliac_artery_left,137.0,293.0,664211596.0,3.6581997531471617,70.0,23.779149010463584,1327.0,55.796291669837544,243.2021407986826,252.0,-27.0,1354.0,31.10755371466141,261.46253865320557,2.940991183889279,664211596.0,0.12027079557582734,9215.377829916775,16.516086070023537,0.5763606003526776,243.33505426569008,62.696854192358856,2.8268921981788733,6.114203343128541,0.6866071414967716,150.7681660899654,1011.7690311418685,0.2162681192987575,886.8530259365995
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,iliac_artery_right,145.0,301.0,672445073.0,3.628992026731442,67.0,26.509379711679756,1245.0,54.481457990503884,248.69901591289783,260.0,-19.0,1264.0,30.96164459592749,265.32688054271085,3.0063456007161937,672445073.0,0.12272562035470488,8547.153022482156,18.565455690004917,0.41148989000964104,215.22618814458275,47.386178719672564,2.8979471636842677,6.083716054904884,0.7151234955725961,148.64700926705981,1122.9620893007582,0.2311959304132692,908.4244137353434
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,iliac_vena_left,4.0,56.0,30337240.0,2.240968008678916,25.0,9.63626137449229,319.0,17.1842056031266,31.82611444830857,34.0,-108.0,427.0,10.629503099029142,39.98184328142488,-0.1773456047700401,30337240.0,0.2732958255817361,585.6462313035842,1.6046016063268727,0.3425645599166405,67.9386659597406,3.3076011794566655,1.7001343094658998,5.104757009340174,0.6502853101737506,194.5341426403642,516.7511380880121,0.0742051573564747,1006.7865950047424
NKI-d23231-00-0465_20140905_kalina99_3202.nii.gz,Arterial,iliac_vena_right,6.0,55.0,26999114.0,2.166275508981658,23.0,10.398502262987533,290.0,16.204492227471977,31.635925947154238,33.0,-106.0,396.0,9.91173497429084,39.33819019733083,-0.18706204454248673,26999114.0,0.29128667939919367,546.6613974675488,1.5203006654228874,0.3439360522080867,67.2927514917159,3.143288896811185,1.6698957239854846,5.077358350389949,0.6569343675449362,176.03865546218486,475.26050420168065,0.0726960331188594,927.2557459735198
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,spleen,30.0,109.0,459507126.0,2.7738773656754234,39.0,6.207061339867764,190.0,25.964766633533305,69.81013856843734,73.0,-172.0,362.0,16.672215183747916,78.28354990839722,-1.1583901266396603,459507126.0,0.1835785695380124,1254.8587393160976,4.2911061286857315,0.19549375758863646,173.85903034007575,6.45701025131683,2.275934160612934,5.299064508334491,0.6720591917567306,878.7068421774304,3047.4121760592348,0.11010024529579773,6618.282351529054
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,kidney_right,66.0,167.0,1688811030.0,3.067249140162372,48.0,5.489895868826856,258.0,32.54283973427239,119.42937076383214,126.0,-158.0,416.0,20.31882667235784,127.42144965747555,-1.187722911533543,1688811030.0,0.15175536909240694,1972.8512317676925,5.600735615002275,0.34592532078039384,216.4389883715095,11.629208733831577,2.439823744808597,5.656714918478908,0.6628650938546305,1091.521200488571,4664.8609317745595,0.12411155578198436,10174.939624092678
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,kidney_left,56.0,164.0,1509328925.0,3.1153263565315177,49.0,5.352382060946382,250.0,34.08139767138412,115.22001982160555,123.0,-161.0,411.0,21.300637734379247,124.18252818952192,-1.2224563091943865,1509328925.0,0.14678219470434845,2145.6473398502294,5.727450417673477,0.37856649639732054,241.11775773916585,12.818224346972768,2.451048089827712,5.647036439925557,0.6765897048849996,976.5397785428491,4551.574672001489,0.1246605279665828,9476.081054018983
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,gallbladder,-19.0,56.0,24461467.0,2.67473774190889,39.0,3.6691222027484405,151.0,23.943160729288543,18.213408631677115,19.0,-135.0,286.0,16.474118222302906,35.600110345162435,-0.15591558248904921,24461467.0,0.187064404754254,935.6396026032911,3.65794498112806,0.18888093717217957,71.951623930508,5.375687157168647,2.1894871093410555,5.034257077060044,0.6780618299038743,234.4749721913237,767.6518353726362,0.108575870528855,1739.4644318947205
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,liver,46.0,126.0,7233466754.0,2.797050171560311,42.0,5.2534925133415635,260.0,25.896273835842745,85.89265771182042,87.0,-161.0,421.0,17.182739229375606,92.4782624259125,-0.6128278639432405,7233466754.0,0.1767257112593517,1174.6803725159943,4.49523430578966,0.18425698996815068,193.30801205252644,6.552288758826406,2.3175821532972423,5.30299769948486,0.6779232094551525,8989.17979193544,30970.216326754686,0.10375016846124063,79296.37809574143
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,stomach,-110.0,94.0,7289571817.0,3.859547943057911,74.0,10.783406755509539,283.0,140.55060177282104,-35.798779887828395,39.0,-1024.0,1307.0,33.14336846373187,255.3546108267697,-3.0066842096335167,7289571817.0,0.10107235227847781,63924.424629033805,36.35301799349781,0.8964427144646585,2707.0857262956133,657.0513086282311,3.0177184318395756,6.704323218994838,0.7003139896346228,920.6127565169163,8174.158513588463,0.17303996556886045,12558.300797008756
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,pancreas,-39.0,93.0,100095063.0,3.3889213575351373,70.0,3.0394304959587037,325.0,40.96308958625559,31.198428361261616,36.0,-170.0,495.0,28.96093008202013,59.930187416171876,-0.3134693816752045,100095063.0,0.11117421322389974,2618.285431524713,8.843979426573126,0.29888553793461037,126.8628361419325,16.440200986549943,2.736541719111054,5.981589626229203,0.6347703090669204,386.16639344262296,1823.2319672131148,0.1819695266441325,3702.9125910509883
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,adrenal_gland_right,-39.0,92.59999999999991,9000896.0,3.401002628816526,67.0,3.1807842401799453,218.0,40.88321763085399,30.974545454545453,36.0,-155.0,373.0,28.188782798974835,60.305270553788716,-0.37349239971043824,9000896.0,0.11175365779002142,2677.3031904499535,9.5949361500771,0.25299106300666235,109.23774622331528,16.12678185540924,2.7977644419463648,5.642882025502334,0.6305630942351769,47.22836095764273,200.28913443830572,0.2145457616788479,364.2953535353535
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,adrenal_gland_left,-15.5,99.0,11736362.0,3.232518980066405,59.0,3.6350468618514404,243.0,35.833575484243184,42.09946949602122,44.0,-132.0,375.0,24.47307402286759,62.38082005613049,-0.39079599391926934,11736362.0,0.1275577556304484,2119.00137902891,7.997499368718152,0.18160361254364782,98.54570163471884,11.56762565428095,2.671446073792966,5.464338771810003,0.6543719733438377,52.95053003533569,225.37102473498234,0.19528927726091605,406.9834217506631
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,small_bowel,-930.0,-570.7999999999956,26922704837.0,4.491676422241536,138.0,7.478076243803779,137.0,119.48598203179101,-795.8087305297867,-854.0,-1024.0,1161.0,64.73905274925303,813.9314664772786,2.0814930405113876,26922704837.0,0.06463328278582997,29172.89653442279,68.2178428102604,0.3844311485981172,162.41568147470315,159.32775223942923,3.7819761703261383,6.874130605272553,0.7279071443312997,425.47447310355324,6445.412995510918,0.30129240263004603,5918.734147001649
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,heart,47.0,141.0,1677439327.0,2.975922897788504,47.0,4.863902992360136,244.0,29.82204040922777,95.94911099448292,99.0,-326.0,570.0,19.92392686275833,103.61544954427826,-0.7639790869057886,1677439327.0,0.15527303055929034,1529.9294836312715,4.542593360956368,0.3444374472882753,504.0767711445794,9.390163995617606,2.3223308149560316,5.633877031446316,0.6640625721688009,1428.8398283380632,5895.867584965737,0.11077570385910024,15171.52203632826
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,aorta,44.0,156.0,1262778078.0,3.4437850824509906,55.0,45.57825987921093,1774.0,48.7183031267291,112.4606827843218,102.0,-170.0,1944.0,23.141753412388827,153.7789725433449,5.535813141392768,1262778078.0,0.12890934589811634,11000.567224170973,23.247476203776536,0.5408860465133994,247.17683193748059,78.64654380612109,2.8666434197163966,6.307098032967152,0.7198706467768088,546.7602828520919,4067.2196817913964,0.17232254058937957,5892.9897750894215
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0465_20150630_kalina99_3207.nii.gz,Portal,inferior_vena_cava,35.0,139.0,434981847.0,3.1070945310343925,55.0,3.533672868235264,270.0,32.762553641819906,85.84225051746849,86.0,-176.0,446.0,22.81191518415667,95.36519828385116,-0.17535456859633106,434981847.0,0.13696371632428397,1725.6290698144285,5.682991839268416,0.3057201756282131,194.4248226443995,10.70829384298318,2.4664068853065713,5.535548013979029,0.6876860325067368,503.64168024624297,2414.0831070070612,0.13445550790625369,5135.11223316398
