image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0043_20130109_kalina99_0112.nii.gz,Arterial,portal_vein_and_splenic_vein,36.0,136.0,150871990.0,2.8467790308029306,41.0,5.6036103112468,239.0,30.94107491040034,97.05655336203058,109.0,-122.0,361.0,18.618430770631814,105.81714450807141,-1.482928351815801,150871990.0,0.18868994671159156,1777.2935213253775,4.630221805195508,0.35096144783944483,162.90099064424413,9.921798987388005,2.2328880671504674,5.788461960299509,0.6130965584999382,181.6289169873557,635.3276525563497,0.1281114597934748,934.8196526643907
NKI-d23231-00-0043_20130109_kalina99_0112.nii.gz,Arterial,iliac_artery_left,57.0,262.0,171626758.0,3.9654783613155002,125.0,11.139211573924165,949.0,70.33066517382746,177.1384829505915,193.0,-94.0,1043.0,51.32067985285543,199.52783397262516,1.099131272522674,171626758.0,0.07722058351050845,8433.31438777047,23.766079629318842,0.3701049973068034,240.67969417174703,52.328538577296655,3.200885724539182,5.9852750527423515,0.6693220519679443,98.98611111111111,596.7208333333333,0.2949604433552838,642.2683832057527
NKI-d23231-00-0043_20130109_kalina99_0112.nii.gz,Arterial,iliac_artery_right,74.0,261.0,218549661.0,3.8385670130831784,109.0,27.995212081798066,1256.0,65.37063122442271,189.57355679702047,205.0,-98.0,1354.0,44.79690770065762,212.65062868954993,2.7480679656680778,218549661.0,0.09097256177559539,9282.156445387682,25.478135532188894,0.33794244943156887,255.29510146552954,53.01483007260685,3.1195082329904085,5.914577822424621,0.682301487428584,108.08582326764144,679.2212333121424,0.2868055677206655,648.1442168425409
NKI-d23231-00-0043_20130109_kalina99_0112.nii.gz,Arterial,iliac_vena_left,-2.0,64.0,27402935.0,2.5118813370719137,30.0,6.46839338589742,241.0,21.42443202886201,34.205222757375076,38.0,-133.0,374.0,13.167398223435065,45.41180147080272,-0.636217537171497,27402935.0,0.23024864158850505,892.2344489419504,2.4512173763742515,0.3215122557167241,88.67184242108556,4.829266669356206,1.9435985430490206,5.247127167349283,0.6699502437636906,160.66767830045524,547.5022761760242,0.10385855788695293,806.2113184828416
NKI-d23231-00-0043_20130109_kalina99_0112.nii.gz,Arterial,iliac_vena_right,5.0,62.0,23340067.0,2.337169672157617,25.0,9.424407991295359,328.0,18.61347371296109,35.38943530608784,38.0,-130.0,458.0,11.061595603220542,44.48570601531681,-0.39530785583298556,23340067.0,0.26127658257782266,726.5659083974173,2.0350757471096874,0.3115598767769766,89.13499142244557,3.926768845133325,1.8295587784192417,5.09477473807271,0.666610604329626,144.683426443203,441.7448789571695,0.09405019663857946,687.7924368322876
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,spleen,71.0,158.0,1217850617.0,2.940240164865815,43.0,7.137745973035035,280.0,29.698528943518642,113.57644463730382,118.0,-148.0,428.0,18.144358911255427,121.15948080849172,-1.469579674573499,1217850617.0,0.16746753162525424,1780.011013332733,3.5656661368086193,0.4946588558401896,210.05496031469315,10.820411938200067,2.073293683946713,5.866628403669785,0.6470233737272082,521.1149174711928,2502.7620678916223,0.08354785720160172,5307.527904341747
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,kidney_right,8.0,219.0,2712516534.0,3.7955090301588563,154.0,1.6685978467485862,328.0,74.08652418642457,118.55954439602499,126.0,-148.0,476.0,62.64454663795535,144.3862549089301,-0.14615744771092004,2712516534.0,0.08048264976727117,6791.025039233527,6.7153504090579315,0.8003029237757311,222.74061236564233,60.69645997555976,2.4419964142700668,6.296986435942808,0.6257252522258478,784.1138304428207,4134.757901223699,0.09753684848103795,9161.125275721872
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,kidney_left,48.0,223.0,2861674295.0,3.6524554993429814,120.0,2.4268463155876594,357.0,60.6681745673338,145.7227096230631,166.0,-152.0,509.0,47.54801221648549,161.88504723155194,-0.5632584454492027,2861674295.0,0.09389409444466258,4971.660417274229,8.27259561569666,0.6529538255612632,260.7398335328417,39.474450855579576,2.5897378402198803,6.202559859949335,0.650599661225019,795.0667740022031,4626.438183204813,0.11830568871618277,8802.33834572695
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,gallbladder,-9.0,37.0,14916965.0,2.116765317230831,22.0,7.975261493359753,114.0,15.790489499199765,12.41236970759155,14.0,-137.0,251.0,9.38406694038562,26.229533422788155,-1.2809308856675432,14916965.0,0.30635468798091237,533.9215018192244,1.6562159066464457,0.2586228145172269,67.21753887172558,2.9062213253930276,1.6730486350215608,5.322099060585012,0.5602572991869743,171.88682432432432,359.5878378378378,0.057572010917392946,1035.1119822894566
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,liver,53.0,104.0,6338910871.0,2.262858438579752,24.0,24.58222705391566,1188.0,17.446453716046648,77.60475122278001,79.0,-161.0,1349.0,10.542682234130856,81.8404279883537,-0.7574522965340271,6338910871.0,0.2738415701093663,675.3582409673319,1.7029540608538125,0.4212693762091918,182.14881175824488,4.249447964427184,1.6965542058535776,5.685864358656445,0.6032380124955674,5298.892252648961,14876.285445621761,0.05133763581568181,48971.617187706375
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,stomach,-3.0,137.0,5969397936.0,3.5231256118499816,67.0,19.136408748935672,231.0,95.20641516222867,45.851940987848394,99.0,-1022.0,1253.0,28.897294483164295,203.76784869548072,-4.052738444524185,5969397936.0,0.12991227805260314,39418.935669631166,30.36805997579536,0.8603284706024474,3094.6630059371923,396.6699508858432,2.572787592346786,7.046125942973512,0.6613414805494682,641.9591227704907,5831.92456103824,0.10543586499802868,9284.547239630792
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,pancreas,33.0,131.0,442792232.0,2.8433234071804323,38.0,6.313910843014946,285.0,31.240211923963038,92.03400098621645,104.0,-149.0,434.0,17.692738033705,101.96742985905101,-1.6499840854389325,442792232.0,0.19475948097091134,1927.0994145295974,4.436814443216888,0.4111262534076227,180.30284950058802,11.137245406375657,2.191223412335077,5.9769119244253135,0.6005993913874543,377.4253528101015,1358.944540727903,0.09697372681771038,2706.191067696715
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,adrenal_gland_right,2.0,83.0,11434315.0,2.76146368612512,38.0,4.902961273511893,158.0,26.048382497211385,46.67650566487776,52.0,-109.0,267.0,16.557365560493047,58.38799296193387,-1.0027161204187924,11434315.0,0.18721920514989532,1230.4615410394729,3.2037110239918674,0.3966018742279313,83.89616423008563,7.61458029648147,2.061419017251168,5.3375713034585885,0.5778986695047741,44.644699140401144,111.43553008595988,0.10564013921177809,249.5283243887895
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,adrenal_gland_left,-2.0,80.0,12296364.0,2.7007171497840745,35.0,4.547530296955711,190.0,24.720110755127784,44.60287081339713,50.0,-108.0,298.0,15.686522767616717,55.64657151776914,-0.8141840582019721,12296364.0,0.19682378685916105,1107.1248368856025,3.604862312755706,0.2498241936843404,80.75815983943463,6.098078307824801,2.1426395833319076,5.3882264419146475,0.5610089410799962,64.84221748400853,140.92324093816632,0.11661108719137005,310.0465877612692
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,small_bowel,-973.0,-780.0,37052282036.0,3.806103107484081,79.0,13.875672011171641,3.0,74.63877294941443,-884.5180404053443,-918.0,-1029.0,1032.0,35.50511135279879,892.8512126051165,3.028495668396423,37052282036.0,0.10064581518892796,14811.124047916699,25.2720631238959,0.49808244781287364,73.98002522859227,79.04341302099121,2.8408675263343777,6.57411089948871,0.7456304231494627,260.3427054941902,3592.43537512552,0.15360329163850278,3344.7355795090257
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,heart,29.0,233.0,715546516.0,3.9722557751590903,102.0,2.8421363665051356,373.0,61.00042142149776,130.8495649102527,130.0,-259.0,632.0,42.8233248318124,151.57888665643753,-0.014420539753358547,715546516.0,0.07338853437264592,5854.550242802701,8.882617153837005,0.6496198778305279,418.97279143073206,43.392382671565315,2.5318154454540815,7.2989527426609335,0.4771721961591814,159.95394736842104,599.7112573099415,0.10001646227714463,3317.5488873904246
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,aorta,158.0,384.0,3438705392.0,3.747670988700824,80.25,6.715292759061215,1286.0,68.13234267563189,308.6718617856711,338.0,-75.0,1361.0,40.79078316783171,322.2782610043814,-0.7445251972798496,3438705392.0,0.109566906430274,8584.95925777575,10.768900017068074,0.6579487756297877,433.66441886329017,53.72276351118103,2.630463314200596,6.568548146615765,0.6454102808916516,267.25711119320283,2094.710380495013,0.15316767242098783,2354.174882203697
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,inferior_vena_cava,45.0,190.0,622692469.0,3.4707935849004254,84.0,2.5075426462339356,293.0,46.64842155630469,109.10284638226986,104.0,-175.0,468.0,34.88342733086754,122.61017628819508,0.24454250116834111,622692469.0,0.10303606761343787,3129.8242407090975,2.5854548121617844,0.8283520643693719,233.46370625682053,27.650828217460926,1.9512747022004326,6.09699650819315,0.6077365488431439,179.86127659574467,811.5548936170213,0.06793520861860809,2705.794765939982
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,portal_vein_and_splenic_vein,72.0,211.70000000000073,465419890.0,3.348843198788847,56.0,4.7629536670781105,313.0,42.08356318008243,152.99988541308582,165.0,-118.0,431.0,25.396124008283852,163.29578835733835,-1.2479082915787045,465419890.0,0.12862968034268776,3256.54955882725,9.426141291341738,0.27801531198392637,212.9532686518487,17.424166011278906,2.555576290671529,6.245139345988488,0.5965592686824619,189.7468402910762,870.0631941784757,0.14157593812585215,1431.666322905924
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,iliac_artery_left,116.0,393.4,78502230.0,4.0606629438041395,166.0,2.59440151362071,532.0,91.73457289717358,286.4778972520908,321.0,-34.0,566.0,70.49962131391855,306.25153060841996,-0.8106796837058992,78502230.0,0.07865463644551786,11720.414386020506,27.210701386989097,0.42603293462908715,333.27571333845185,67.73228544376602,3.355135894780356,5.419556759786679,0.7649694579637738,18.770588235294117,184.8,0.37170692134086825,139.078853046595
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,iliac_artery_right,126.0,401.0,88796344.0,3.985011685872779,161.0,2.7047895361824823,444.0,89.09359527211492,299.35527809307604,343.0,-16.0,460.0,67.0892329483504,317.47504124910046,-0.9073194187086804,88796344.0,0.08376999101990437,11176.81929393515,27.541001822349344,0.3925523891486678,315.62748993893223,63.11712117075949,3.3283792528646314,5.5031612648433885,0.7501956407969678,19.471264367816094,181.4712643678161,0.35433026612970053,136.6549375709421
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,iliac_vena_left,15.600000000000001,100.0,1733875.0,2.82378682609656,36.0,6.927059609031091,129.0,27.833766578910218,58.07204610951008,65.0,-120.0,249.0,16.043673469387755,70.68774946956542,-1.6561996946501738,1733875.0,0.18521040785987758,1624.3953857269803,3.1145544943179297,0.4801037062292676,95.33377379071077,9.38992726297785,2.015935784411281,4.9049956517501245,0.5793882450591069,6.7846153846153845,20.6,0.17438562215771317,41.64553314121037
NKI-d23231-00-0043_20150129_kalina99_0119.nii.gz,Arterial,iliac_vena_right,41.0,107.0,8649288.0,2.505850690125266,34.0,4.524936519822752,151.0,21.166997483576807,73.90345821325649,75.0,-61.0,212.0,14.2419867682841,78.93969536502384,-0.5823232516700603,8649288.0,0.21473789334684285,769.7543684442193,1.8810670841329689,0.4256569355904013,69.18770035526451,4.772758609711976,1.7835554401009592,5.291603641189265,0.5288415494226815,18.472972972972972,40.067567567567565,0.0992941300694289,106.15417867435158
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,spleen,83.0,168.0,1605592866.0,2.8996803260525548,44.0,7.360595722535095,281.0,29.733382649274432,126.74916766546811,133.0,-145.0,426.0,18.195565462286776,133.48609847901298,-1.6255514517338094,1605592866.0,0.17172833655531444,1753.1869832598095,3.3180325195980553,0.5109304382512044,229.45151443985557,10.550026083030408,2.034487315269843,5.901728628619291,0.6341889939579338,529.1584249084249,2458.576007326007,0.07907132963399487,5607.350312957784
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,kidney_right,10.0,226.0,2673064498.0,3.7943934299388635,161.0,1.6367499382502833,314.0,75.96121686724082,120.77671053806743,122.0,-133.0,447.0,64.62651890991538,147.32097672019287,-0.0867860744085943,2673064498.0,0.08087071613262325,7116.456373395479,6.846621125401871,0.8052251457686505,198.56004988379436,63.62874161611008,2.430545775683995,6.317318404102421,0.6208326597535058,717.4263959390863,3669.5527137836784,0.09249210449248606,8014.901691254679
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,kidney_left,59.0,236.0,3011989869.0,3.646702275594182,125.0,2.408745459535506,312.0,62.31344023124699,156.63000739827373,177.0,-136.0,448.0,49.50273162258198,172.36985637984785,-0.5667479311816903,3011989869.0,0.0943510966868931,5178.408170826086,8.53756841576233,0.6541401358885145,247.7493181520237,40.92542729744783,2.5930732553114106,6.217308182078787,0.6446759671693424,763.3955411722402,4284.277777777777,0.11769744157536015,7760.227738594328
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,gallbladder,-8.0,36.0,12760475.0,2.077727361442553,21.0,8.36611549003269,117.0,15.22379091427263,12.046673543063434,13.0,-145.0,262.0,8.9707168977148,25.65337536992035,-1.1241783575382385,12760475.0,0.3193885237760994,512.9733244168915,1.5745381340585358,0.2508934931834537,83.73582175495109,2.7454564583369314,1.6284721408936742,5.420137957647591,0.5764498139566041,134.25208333333333,300.18541666666664,0.053937613078885296,892.0244455905106
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,liver,54.0,103.0,6246947742.0,2.2091409076314017,23.0,28.04237708564054,1238.0,16.7714121455723,78.29306981313766,80.0,-478.0,1716.0,9.964025001720152,82.25980677716649,-0.9700687974281527,6246947742.0,0.28525594551863337,636.8710302519161,1.7406028469343418,0.37325786579630815,813.0842850319508,3.890742884681406,1.7017335856655955,5.731656334838432,0.5760776737967509,5334.190443752433,12924.897917477618,0.04927072776900188,48620.411267199815
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,stomach,-938.0,125.0,28802627355.0,4.330263922114108,133.0,3.9372857784070074,241.0,282.00592693018854,-109.1273641467971,57.0,-1055.0,1296.0,163.42377039961752,385.007858804084,-1.6300373431047086,28802627355.0,0.07534103983987918,136322.26973527778,50.548449562219766,0.9312637706992928,2592.245458036514,1399.63973658948,2.9260193691529843,7.479884365948352,0.6747729106058276,705.7632653061224,10941.284174046978,0.13317828928542544,13089.842781343119
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,pancreas,43.0,138.0,570191415.0,2.8131508764723363,38.0,6.3281843571740835,303.0,30.401085904569747,100.80186817800168,112.0,-118.0,421.0,17.442152160179603,109.40179826436159,-1.6235022838859836,570191415.0,0.19721544208205824,1807.7368353008428,4.09967289630277,0.43016862081013785,140.50162922331384,10.696688748053493,2.150461039462985,6.094318203381008,0.5660689818361879,407.303457688808,1332.7565969062784,0.09225287404787773,2923.253610411419
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,adrenal_gland_right,9.0,88.0,13386904.0,2.710127700011668,37.0,4.6903541468634975,156.0,24.915708867857784,51.67007382169222,56.0,-96.0,252.0,15.648595165005565,61.6517485830724,-0.928533590103671,13386904.0,0.19375767665950472,1131.1415746112455,3.1572781428996533,0.35069122669161146,70.55390814822152,6.6894764700425124,2.0574910101352994,5.496106248847385,0.5537932815945846,40.81120943952802,98.62241887905604,0.097919339327524,267.1419647927314
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,adrenal_gland_left,-1.0,88.0,15296097.0,2.8123551287686146,41.0,4.007577723823705,255.0,26.831476495848374,48.06561558080222,52.0,-98.0,353.0,17.766418212055893,59.552580581616944,-0.5686757609588001,15296097.0,0.1754741662025133,1236.206452768521,3.781830960259147,0.3079302270576092,67.66751476609217,7.253856497158409,2.152212335514815,5.460219340265803,0.5888957862309305,59.66255144032922,157.80658436213992,0.11394547371977166,340.87757941108276
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,small_bowel,-987.0,-796.0,35739900711.0,3.8461879871670948,82.0,13.841232427310896,-42.0,73.74742942074529,-900.6481400235527,-933.0,-1072.0,1030.0,36.20542368799369,908.4428703956654,2.981495025433008,35739900711.0,0.09920547860290604,14101.3766448306,25.268466567157482,0.49623865145623636,94.33823079878469,78.45252653459022,2.8267404176751185,6.6679573597044275,0.7287933359671127,237.62568263379623,3151.5872991106257,0.15093700538641427,3213.088438358695
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,heart,72.0,419.0,5111075787.0,4.7693849262400025,184.0,3.2728457699219105,811.0,110.13075756361712,231.49241495337762,214.0,-311.0,1122.0,76.00474686558275,269.9476005087754,0.6439308953820199,5111075787.0,0.04321161076695246,19282.968839498633,15.503431416708635,0.8219135678208616,842.9709436726405,162.790967070406,2.91557311409754,7.843861067513009,0.5406739449307487,320.0109002825999,2734.2010496568428,0.14184023501795484,8123.1451139182755
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,aorta,162.0,394.0,4843576089.0,3.6888722142287826,82.0,7.033261892710073,1348.0,71.29302293375093,320.22245053448154,355.0,-148.0,1496.0,42.57063083202322,334.40589952290225,-0.8625176793504938,4843576089.0,0.11870744742045423,9284.887809412885,11.833213745400164,0.643539544720923,646.2911661186871,56.35831070596699,2.6622178854701293,6.523980568988357,0.6599792919747803,364.10786785193045,3044.169696165583,0.16138075591089826,3029.8904024195967
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0043_20150430_kalina99_0120.nii.gz,Arterial,inferior_vena_cava,40.0,165.0,489548720.0,3.3260212104980145,74.0,3.516279402282232,378.0,42.00004390278301,95.20005726147019,86.0,-318.0,696.0,30.917239207310672,108.07458735362374,0.35858286795216826,489548720.0,0.12021434440279072,2617.0655290688474,2.56390588047495,0.7941429905622043,462.0110691594121,22.469686355826926,1.9270559131870044,6.243891429460622,0.6115563514205391,166.481884057971,768.4574275362319,0.06431138366715715,2607.509674802567
